ID,item_cnt_month
22921,0.5
22922,0.5
22923,0.3333333333333333
22924,0.125
22925,0.5
22926,0.5
22927,0.7916666666666666
22928,0.5
22929,0.5
22930,0.08333333333333333
22931,0.5
22932,0.041666666666666664
22933,0.5
22934,0.5
22935,0.5
22936,0.5
22937,0.125
22938,0.041666666666666664
22939,0.08333333333333333
22940,0.041666666666666664
22941,0.5
22942,0.5
22943,0.5
22944,0.5
22945,0.5
22946,0.041666666666666664
22947,0.08333333333333333
22948,0.5
22949,0.5
22950,0.5
22951,0.041666666666666664
22952,0.5
22953,0.041666666666666664
22954,0.041666666666666664
22955,0.5
22956,0.08333333333333333
22957,0.5
22958,0.5
22959,2.5
22960,0.125
22961,0.5
22962,0.5
22963,0.5
22964,0.5
22965,0.5
22966,0.5
22967,0.5
22968,0.5
22969,0.25
22970,0.5
22971,0.5
22972,0.5
22973,0.4583333333333333
22974,0.16666666666666666
22975,0.041666666666666664
22976,0.4166666666666667
22977,0.5
22978,0.5
22979,0.5
22980,0.25
22981,0.5
22982,0.5
22983,0.5
22984,0.041666666666666664
22985,0.5
22986,0.5
22987,0.16666666666666666
22988,0.5
22989,0.5
22990,0.5
22991,0.08333333333333333
22992,0.5
22993,0.6666666666666666
22994,1.0
22995,0.125
22996,0.08333333333333333
22997,0.9583333333333334
22998,0.5
22999,0.041666666666666664
23000,0.5
23001,0.5
23002,0.5
23003,0.5
23004,0.5
23005,0.041666666666666664
23006,0.041666666666666664
23007,0.5
23008,0.5
23009,0.041666666666666664
23010,0.08333333333333333
23011,0.5
23012,0.25
23013,0.5
23014,0.5
23015,0.5
23016,0.5
23017,0.041666666666666664
23018,0.5
23019,0.041666666666666664
23020,0.5
23021,0.5
23022,0.041666666666666664
23023,2.9583333333333335
23024,0.5
23025,0.041666666666666664
23026,0.5
23027,0.5
23028,0.5
23029,0.5
23030,0.5
23031,0.5
23032,0.5
23033,0.5
23034,0.5
23035,0.5
23036,0.041666666666666664
23037,0.5
23038,0.5
23039,0.041666666666666664
23040,0.5
23041,0.5
23042,0.041666666666666664
23043,0.5
23044,0.5
23045,0.5
23046,0.5
23047,0.5
23048,0.5
23049,0.5
23050,0.5
23051,0.5
23052,0.041666666666666664
23053,0.041666666666666664
23054,0.041666666666666664
23055,0.5
23056,0.5
23057,0.125
23058,0.5
23059,0.041666666666666664
23060,0.041666666666666664
23061,0.5
23062,0.5
23063,0.5
23064,0.5
23065,0.5
23066,0.5
23067,0.5
23068,0.041666666666666664
23069,0.5
23070,0.5
23071,0.5
23072,0.041666666666666664
23073,0.16666666666666666
23074,0.5
23075,0.5
23076,0.08333333333333333
23077,0.041666666666666664
23078,0.5
23079,0.5
23080,0.5
23081,0.5
23082,0.5
23083,0.5
23084,0.20833333333333334
23085,0.5
23086,0.5
23087,0.041666666666666664
23088,0.5
23089,0.5
23090,0.5
23091,0.5
23092,0.5
23093,0.5
23094,0.5
23095,0.5
23096,0.5
23097,0.041666666666666664
23098,0.5
23099,0.5
23100,0.5
23101,0.5
23102,0.5
23103,0.5
23104,0.041666666666666664
23105,0.08333333333333333
23106,0.041666666666666664
23107,0.5416666666666666
23108,0.5
23109,0.5416666666666666
23110,0.3333333333333333
23111,0.5
23112,0.2916666666666667
23113,0.5
23114,0.5
23115,0.5
23116,0.5
23117,0.041666666666666664
23118,0.5
23119,0.041666666666666664
23120,0.041666666666666664
23121,1.6666666666666667
23122,0.08333333333333333
23123,0.5
23124,0.5
23125,0.7916666666666666
23126,0.5
23127,0.5
23128,0.5
23129,0.5
23130,0.5
23131,0.125
23132,0.5
23133,0.5
23134,0.041666666666666664
23135,0.2916666666666667
23136,0.5
23137,0.5
23138,0.5
23139,0.5
23140,0.5
23141,0.5
23142,0.5
23143,0.5
23144,0.5
23145,0.5
23146,0.5
23147,0.041666666666666664
23148,0.5
23149,0.5
23150,0.5
23151,0.5
23152,0.5
23153,0.5
23154,0.5
23155,0.5
23156,0.041666666666666664
23157,0.125
23158,0.5
23159,0.08333333333333333
23160,0.5
23161,0.20833333333333334
23162,0.5
23163,0.5
23164,0.5
23165,0.5
23166,0.041666666666666664
23167,0.5
23168,0.5
23169,0.5
23170,0.5
23171,0.5
23172,0.5
23173,0.5
23174,0.5
23175,0.20833333333333334
23176,0.5
23177,0.5
23178,0.5
23179,0.5
23180,0.5
23181,0.5
23182,0.20833333333333334
23183,0.5
23184,0.3333333333333333
23185,0.5
23186,0.5
23187,0.25
23188,0.16666666666666666
23189,0.5
23190,0.041666666666666664
23191,0.5
23192,0.041666666666666664
23193,0.5
23194,0.5
23195,0.5
23196,0.2916666666666667
23197,0.5
23198,0.5
23199,0.5
23200,0.5
23201,0.20833333333333334
23202,0.5
23203,0.5
23204,0.20833333333333334
23205,0.5
23206,0.041666666666666664
23207,0.125
23208,0.5
23209,0.5
23210,0.5
23211,0.5
23212,0.08333333333333333
23213,0.20833333333333334
23214,0.5
23215,0.041666666666666664
23216,0.125
23217,0.5
23218,0.5
23219,0.5
23220,0.5
23221,0.5
23222,0.5
23223,0.5
23224,0.5
23225,0.5
23226,0.5
23227,0.5
23228,0.041666666666666664
23229,0.4166666666666667
23230,0.5
23231,0.5
23232,0.5
23233,0.5
23234,0.5
23235,0.041666666666666664
23236,0.5
23237,0.5
23238,0.125
23239,0.5
23240,0.08333333333333333
23241,0.5
23242,0.5
23243,0.4166666666666667
23244,1.4166666666666667
23245,0.041666666666666664
23246,0.5
23247,0.5
23248,0.041666666666666664
23249,0.4166666666666667
23250,0.5
23251,0.9166666666666666
23252,0.5
23253,0.5
23254,0.5
23255,0.25
23256,0.08333333333333333
23257,0.5
23258,0.5
23259,0.5
23260,0.041666666666666664
23261,0.08333333333333333
23262,0.041666666666666664
23263,0.5
23264,0.5
23265,0.5
23266,0.041666666666666664
23267,0.041666666666666664
23268,0.041666666666666664
23269,0.5
23270,0.25
23271,0.5
23272,0.08333333333333333
23273,0.5
23274,0.5
23275,0.5
23276,0.041666666666666664
23277,0.5
23278,0.08333333333333333
23279,0.5
23280,0.5
23281,0.5
23282,0.041666666666666664
23283,0.041666666666666664
23284,0.041666666666666664
23285,0.041666666666666664
23286,0.08333333333333333
23287,0.08333333333333333
23288,0.5
23289,0.5
23290,0.5
23291,0.08333333333333333
23292,0.5
23293,0.5
23294,0.5
23295,0.125
23296,0.5
23297,0.0
23298,0.125
23299,0.5
23300,0.4166666666666667
23301,0.5
23302,0.5
23303,0.041666666666666664
23304,0.041666666666666664
23305,0.3333333333333333
23306,0.041666666666666664
23307,0.5
23308,0.125
23309,0.5
23310,0.5
23311,0.125
23312,0.5
23313,0.25
23314,0.25
23315,0.5
23316,0.5
23317,0.5
23318,0.5
23319,0.5
23320,0.5
23321,0.041666666666666664
23322,0.041666666666666664
23323,0.16666666666666666
23324,0.5
23325,0.125
23326,0.041666666666666664
23327,0.5
23328,0.5
23329,0.5
23330,0.041666666666666664
23331,0.5
23332,0.5
23333,0.041666666666666664
23334,0.125
23335,0.25
23336,0.5
23337,0.5
23338,0.5
23339,0.5
23340,0.20833333333333334
23341,0.5
23342,0.041666666666666664
23343,0.5
23344,0.125
23345,0.5
23346,0.5416666666666666
23347,0.5
23348,0.5
23349,0.5
23350,0.041666666666666664
23351,0.4166666666666667
23352,0.5
23353,0.5
23354,0.08333333333333333
23355,0.7916666666666666
23356,0.08333333333333333
23357,0.16666666666666666
23358,0.5
23359,3.375
23360,0.5
23361,1.0
23362,0.5
23363,0.20833333333333334
23364,0.5
23365,0.5
23366,0.5
23367,0.16666666666666666
23368,0.125
23369,0.4166666666666667
23370,0.5
23371,0.5
23372,0.5
23373,0.041666666666666664
23374,1.625
23375,0.041666666666666664
23376,0.5
23377,0.16666666666666666
23378,0.041666666666666664
23379,0.5
23380,0.5
23381,0.5
23382,0.5
23383,0.5
23384,0.041666666666666664
23385,0.041666666666666664
23386,0.5
23387,0.5
23388,0.125
23389,0.041666666666666664
23390,0.5
23391,0.041666666666666664
23392,0.5
23393,0.5
23394,0.5
23395,0.041666666666666664
23396,0.5
23397,0.5
23398,0.5
23399,0.5
23400,0.5
23401,0.5
23402,0.25
23403,0.08333333333333333
23404,0.16666666666666666
23405,0.5
23406,0.125
23407,0.041666666666666664
23408,0.5
23409,0.5
23410,0.5
23411,0.5
23412,0.5
23413,0.5
23414,0.16666666666666666
23415,0.08333333333333333
23416,0.041666666666666664
23417,0.041666666666666664
23418,0.5
23419,0.5
23420,0.5
23421,0.5
23422,0.5
23423,0.20833333333333334
23424,0.5
23425,0.5
23426,0.041666666666666664
23427,0.5
23428,0.7916666666666666
23429,0.08333333333333333
23430,0.5
23431,0.5
23432,0.5
23433,0.5
23434,0.5
23435,0.041666666666666664
23436,0.041666666666666664
23437,0.5
23438,0.125
23439,0.375
23440,0.5
23441,0.5
23442,0.5
23443,0.5
23444,0.08333333333333333
23445,0.5
23446,0.5
23447,0.5
23448,0.5
23449,0.5
23450,0.5
23451,0.5
23452,0.5
23453,0.5
23454,0.6666666666666666
23455,0.5
23456,0.5
23457,0.5
23458,0.125
23459,0.041666666666666664
23460,0.20833333333333334
23461,0.5
23462,0.08333333333333333
23463,0.5
23464,0.5
23465,0.20833333333333334
23466,0.5
23467,0.5
23468,0.5
23469,0.5
23470,0.5
23471,0.041666666666666664
23472,0.5
23473,0.5
23474,0.125
23475,0.5
23476,0.5
23477,0.5
23478,0.5
23479,0.5
23480,0.5
23481,0.5
23482,0.5
23483,0.5
23484,0.041666666666666664
23485,0.5
23486,0.25
23487,0.5
23488,0.5
23489,0.041666666666666664
23490,0.08333333333333333
23491,0.5
23492,0.625
23493,0.5
23494,0.5
23495,0.041666666666666664
23496,0.5
23497,0.4583333333333333
23498,0.5
23499,0.5
23500,0.08333333333333333
23501,0.041666666666666664
23502,0.5
23503,0.5
23504,0.5
23505,0.5
23506,0.5
23507,0.5
23508,0.5
23509,0.5
23510,0.5
23511,0.5
23512,0.5
23513,0.5
23514,0.5
23515,0.5
23516,0.041666666666666664
23517,0.16666666666666666
23518,0.25
23519,0.16666666666666666
23520,0.5
23521,0.5
23522,0.5
23523,0.5
23524,0.5
23525,0.5
23526,0.041666666666666664
23527,0.08333333333333333
23528,0.5
23529,0.041666666666666664
23530,0.041666666666666664
23531,0.08333333333333333
23532,0.4166666666666667
23533,0.5
23534,0.041666666666666664
23535,0.5
23536,0.5
23537,0.5416666666666666
23538,0.5
23539,0.20833333333333334
23540,0.5
23541,0.5
23542,0.5
23543,0.5
23544,0.5
23545,0.5
23546,0.5
23547,0.5
23548,0.041666666666666664
23549,0.25
23550,0.5
23551,0.5
23552,0.5
23553,0.5
23554,0.041666666666666664
23555,0.20833333333333334
23556,0.5
23557,0.5
23558,0.5
23559,0.041666666666666664
23560,0.5
23561,0.5
23562,0.041666666666666664
23563,0.5
23564,0.5
23565,0.5
23566,0.08333333333333333
23567,0.5
23568,0.08333333333333333
23569,0.5
23570,0.5
23571,0.5
23572,0.041666666666666664
23573,0.5
23574,0.041666666666666664
23575,0.5
23576,0.5
23577,0.5
23578,0.5
23579,0.5
23580,0.5
23581,0.5
23582,0.5
23583,0.5
23584,0.5
23585,0.5
23586,0.5
23587,0.20833333333333334
23588,0.041666666666666664
23589,0.5
23590,0.5
23591,0.5
23592,0.5
23593,0.5
23594,0.16666666666666666
23595,0.5
23596,0.2916666666666667
23597,0.5
23598,0.5
23599,0.5
23600,0.5
23601,0.5
23602,0.5
23603,0.5
23604,0.5
23605,0.5
23606,0.5
23607,0.5
23608,0.5
23609,0.5
23610,0.5
23611,0.5
23612,0.5
23613,0.5
23614,0.5
23615,0.08333333333333333
23616,0.041666666666666664
23617,0.5
23618,0.5
23619,0.5
23620,0.041666666666666664
23621,0.041666666666666664
23622,0.041666666666666664
23623,0.5
23624,0.5
23625,0.041666666666666664
23626,0.5
23627,0.041666666666666664
23628,0.5
23629,0.5
23630,0.041666666666666664
23631,0.041666666666666664
23632,0.5
23633,0.5
23634,0.5
23635,0.5
23636,0.5
23637,0.5
23638,0.5
23639,0.5
23640,0.5
23641,0.5
23642,0.5
23643,0.5
23644,0.5
23645,0.041666666666666664
23646,0.5
23647,0.5
23648,0.5
23649,0.5
23650,0.5
23651,0.5
23652,0.5
23653,0.5
23654,0.5
23655,0.5
23656,0.5
23657,0.5
23658,0.5
23659,0.5
23660,0.08333333333333333
23661,0.5
23662,0.08333333333333333
23663,0.5
23664,0.5
23665,0.5
23666,0.5
23667,0.5
23668,0.5
23669,0.5
23670,0.5
23671,0.5
23672,0.5
23673,0.5
23674,0.5
23675,0.041666666666666664
23676,0.08333333333333333
23677,0.375
23678,0.5
23679,0.5
23680,0.5
23681,0.5
23682,0.041666666666666664
23683,0.5
23684,0.5
23685,0.5
23686,0.041666666666666664
23687,0.5
23688,0.5
23689,0.5
23690,0.20833333333333334
23691,0.5
23692,0.5
23693,0.5
23694,0.5
23695,0.5
23696,0.5
23697,0.5
23698,0.041666666666666664
23699,0.5
23700,0.5
23701,0.5
23702,0.5
23703,0.5
23704,0.5
23705,0.5
23706,0.5
23707,0.5
23708,1.5416666666666667
23709,0.5
23710,0.5
23711,0.20833333333333334
23712,0.5
23713,0.5
23714,0.5
23715,0.5
23716,0.041666666666666664
23717,0.5
23718,0.5
23719,0.5
23720,0.125
23721,0.5
23722,0.125
23723,0.5
23724,0.5
23725,0.5
23726,0.5
23727,0.041666666666666664
23728,0.5
23729,0.5
23730,0.5
23731,0.5
23732,0.5
23733,0.5
23734,0.5
23735,0.5
23736,0.041666666666666664
23737,0.5
23738,0.5
23739,0.041666666666666664
23740,0.5
23741,0.5
23742,0.5
23743,0.5
23744,0.041666666666666664
23745,0.16666666666666666
23746,0.5
23747,0.041666666666666664
23748,0.5
23749,0.5
23750,0.5
23751,0.5
23752,0.5
23753,0.5
23754,0.5
23755,0.5
23756,0.5
23757,0.5
23758,0.5
23759,0.5
23760,0.041666666666666664
23761,0.2916666666666667
23762,0.041666666666666664
23763,0.5
23764,0.041666666666666664
23765,0.5
23766,0.5
23767,0.125
23768,0.08333333333333333
23769,0.5
23770,0.5
23771,0.5
23772,0.5
23773,0.5
23774,0.5
23775,0.5
23776,0.5
23777,0.5
23778,0.5
23779,0.5
23780,0.5
23781,0.5
23782,0.5
23783,0.5
23784,0.5
23785,0.5
23786,0.5
23787,0.5
23788,0.5
23789,0.125
23790,0.5
23791,0.5
23792,0.5
23793,0.5
23794,0.5
23795,0.5
23796,0.5
23797,0.5
23798,0.5
23799,0.5
23800,0.5
23801,0.5
23802,0.5
23803,0.5
23804,0.041666666666666664
23805,0.5
23806,0.5
23807,0.08333333333333333
23808,0.5
23809,0.5
23810,0.5
23811,0.5
23812,0.5
23813,0.5
23814,0.5
23815,0.5
23816,0.5
23817,0.5
23818,0.5
23819,0.5
23820,0.5
23821,0.5
23822,0.5
23823,0.5
23824,0.5416666666666666
23825,0.5416666666666666
23826,0.5
23827,0.5
23828,0.20833333333333334
23829,0.75
23830,0.5
23831,0.125
23832,0.5
23833,0.08333333333333333
23834,0.2916666666666667
23835,0.5
23836,0.5
23837,0.5
23838,0.08333333333333333
23839,0.5
23840,0.08333333333333333
23841,0.5
23842,0.5
23843,0.5
23844,0.5
23845,0.041666666666666664
23846,0.5
23847,0.5
23848,0.5
23849,0.5
23850,0.5
23851,0.5
23852,0.5
23853,0.5
23854,0.5
23855,0.3333333333333333
23856,0.5
23857,0.08333333333333333
23858,0.20833333333333334
23859,0.041666666666666664
23860,0.041666666666666664
23861,0.5
23862,0.5
23863,0.041666666666666664
23864,0.08333333333333333
23865,0.5
23866,0.5
23867,0.041666666666666664
23868,0.16666666666666666
23869,0.5
23870,0.5
23871,0.5
23872,0.041666666666666664
23873,0.08333333333333333
23874,0.5
23875,0.5
23876,0.5
23877,0.5
23878,0.5
23879,0.041666666666666664
23880,0.5
23881,0.08333333333333333
23882,0.5
23883,0.5
23884,0.5
23885,0.5
23886,0.5
23887,0.125
23888,0.5
23889,0.7083333333333334
23890,0.5
23891,0.5
23892,0.5
23893,0.041666666666666664
23894,0.5
23895,0.041666666666666664
23896,0.041666666666666664
23897,0.5
23898,0.5
23899,0.041666666666666664
23900,0.125
23901,0.5
23902,0.5
23903,0.5
23904,0.125
23905,0.5
23906,0.5
23907,0.5
23908,0.7916666666666666
23909,0.5
23910,0.041666666666666664
23911,0.5
23912,1.0416666666666667
23913,0.041666666666666664
23914,0.5
23915,0.5
23916,0.5
23917,0.5
23918,0.5
23919,0.5
23920,0.5
23921,0.5
23922,0.5
23923,0.5
23924,0.5
23925,0.5
23926,0.5
23927,0.5
23928,0.5
23929,0.5
23930,0.5
23931,0.5
23932,0.5
23933,0.5
23934,0.5
23935,0.5
23936,0.5
23937,0.5
23938,0.5
23939,0.5
23940,0.5
23941,0.5
23942,0.5
23943,0.5
23944,0.5
23945,0.5
23946,0.5
23947,0.5
23948,0.5
23949,0.5
23950,0.5
23951,0.5
23952,0.5
23953,0.5
23954,0.5
23955,0.5
23956,0.5
23957,0.5
23958,0.5
23959,0.5
23960,0.5
23961,0.08333333333333333
23962,0.5
23963,0.5
23964,0.5
23965,0.5
23966,0.041666666666666664
23967,0.5
23968,0.5
23969,0.5
23970,0.5
23971,0.041666666666666664
23972,0.5
23973,0.5
23974,0.5
23975,0.5
23976,0.5
23977,0.5
23978,0.5
23979,0.5
23980,0.5
23981,0.5
23982,0.041666666666666664
23983,0.041666666666666664
23984,0.5
23985,0.5
23986,0.125
23987,0.5
23988,0.5
23989,0.041666666666666664
23990,0.5
23991,0.5
23992,0.5
23993,0.5
23994,0.5
23995,0.5
23996,0.5
23997,0.041666666666666664
23998,0.5
23999,0.08333333333333333
24000,0.041666666666666664
24001,0.08333333333333333
24002,0.5
24003,0.5
24004,0.3333333333333333
24005,0.5
24006,0.041666666666666664
24007,0.5
24008,0.5
24009,0.5
24010,0.5
24011,0.5
24012,0.5
24013,0.5
24014,0.5
24015,0.5
24016,0.5
24017,0.5
24018,0.5
24019,0.5
24020,0.5
24021,0.5
24022,0.5
24023,0.5
24024,0.5
24025,0.5
24026,0.5
24027,0.5
24028,0.5
24029,0.5
24030,0.5
24031,0.5
24032,0.5
24033,0.5
24034,0.5
24035,0.5
24036,0.5
24037,0.5
24038,0.5
24039,0.5
24040,0.5
24041,0.5
24042,0.5
24043,0.5
24044,0.5
24045,0.5
24046,0.5
24047,0.5
24048,0.5
24049,0.5
24050,0.5
24051,0.5
24052,0.5
24053,0.5
24054,0.5
24055,0.5
24056,0.5
24057,0.5
24058,0.5
24059,0.5
24060,0.5
24061,0.5
24062,0.5
24063,0.5
24064,0.5
24065,0.08333333333333333
24066,0.5
24067,0.041666666666666664
24068,0.041666666666666664
24069,0.08333333333333333
24070,0.5
24071,0.16666666666666666
24072,0.5
24073,0.16666666666666666
24074,0.5
24075,0.16666666666666666
24076,0.25
24077,0.3333333333333333
24078,0.5
24079,0.5
24080,0.5
24081,0.5
24082,0.5
24083,0.5
24084,0.041666666666666664
24085,0.5
24086,0.5
24087,0.25
24088,0.08333333333333333
24089,0.5
24090,0.5
24091,0.125
24092,0.5
24093,0.5
24094,0.041666666666666664
24095,0.5
24096,0.5
24097,0.5
24098,0.041666666666666664
24099,0.2916666666666667
24100,0.041666666666666664
24101,0.4166666666666667
24102,0.5
24103,0.5
24104,0.5
24105,0.125
24106,0.041666666666666664
24107,0.5833333333333334
24108,0.041666666666666664
24109,0.125
24110,0.041666666666666664
24111,0.16666666666666666
24112,0.5
24113,0.125
24114,0.125
24115,0.5
24116,1.4583333333333333
24117,0.041666666666666664
24118,0.5
24119,2.2916666666666665
24120,0.041666666666666664
24121,0.5
24122,0.5
24123,0.8333333333333334
24124,0.4166666666666667
24125,0.041666666666666664
24126,0.041666666666666664
24127,0.08333333333333333
24128,0.5
24129,0.5
24130,0.25
24131,0.5
24132,0.08333333333333333
24133,0.2916666666666667
24134,0.5
24135,0.08333333333333333
24136,0.5
24137,0.5
24138,0.5
24139,0.041666666666666664
24140,0.5
24141,0.041666666666666664
24142,0.041666666666666664
24143,0.5
24144,0.5
24145,0.5
24146,0.041666666666666664
24147,0.5
24148,0.041666666666666664
24149,0.041666666666666664
24150,0.4166666666666667
24151,0.5
24152,0.5
24153,0.5
24154,0.5
24155,0.5
24156,0.5
24157,0.5
24158,0.5
24159,0.041666666666666664
24160,0.5
24161,0.5
24162,0.5
24163,0.5
24164,0.16666666666666666
24165,0.5
24166,0.041666666666666664
24167,0.5
24168,0.041666666666666664
24169,0.041666666666666664
24170,0.5
24171,0.5
24172,0.5
24173,0.5
24174,0.16666666666666666
24175,0.5
24176,0.5
24177,0.5
24178,0.5
24179,0.08333333333333333
24180,0.5
24181,0.08333333333333333
24182,0.5
24183,0.5
24184,0.041666666666666664
24185,0.5
24186,0.5
24187,0.5
24188,0.5
24189,0.5
24190,0.5
24191,0.041666666666666664
24192,0.08333333333333333
24193,0.041666666666666664
24194,0.5
24195,0.5
24196,0.5
24197,0.041666666666666664
24198,0.5
24199,0.08333333333333333
24200,0.5
24201,0.041666666666666664
24202,2.5833333333333335
24203,0.16666666666666666
24204,0.041666666666666664
24205,0.08333333333333333
24206,0.5
24207,0.5
24208,0.5
24209,0.5
24210,0.041666666666666664
24211,0.041666666666666664
24212,0.5
24213,0.5
24214,0.5
24215,0.5
24216,0.16666666666666666
24217,0.041666666666666664
24218,0.20833333333333334
24219,0.041666666666666664
24220,0.5
24221,0.5
24222,0.375
24223,0.5
24224,0.16666666666666666
24225,0.041666666666666664
24226,0.5
24227,0.041666666666666664
24228,0.5
24229,0.5
24230,0.5
24231,0.041666666666666664
24232,0.5
24233,0.041666666666666664
24234,0.5
24235,0.5
24236,0.5
24237,0.5
24238,0.5
24239,0.5
24240,0.5
24241,0.5
24242,0.125
24243,0.5
24244,0.5
24245,0.5
24246,0.5
24247,0.5
24248,0.5
24249,0.5
24250,0.20833333333333334
24251,0.5
24252,0.08333333333333333
24253,0.5
24254,0.5
24255,0.125
24256,0.041666666666666664
24257,0.5
24258,0.5
24259,0.20833333333333334
24260,0.5
24261,0.5
24262,0.5
24263,0.5
24264,0.5
24265,0.5
24266,0.5
24267,0.5
24268,0.041666666666666664
24269,0.5
24270,0.5
24271,0.5
24272,0.5
24273,0.5
24274,0.5
24275,0.5
24276,0.5
24277,0.5
24278,0.16666666666666666
24279,0.5
24280,0.5
24281,0.5
24282,0.5
24283,0.5
24284,0.5
24285,0.5
24286,0.5
24287,0.5
24288,0.5
24289,0.5
24290,0.5
24291,0.5
24292,0.5
24293,0.5
24294,0.16666666666666666
24295,0.5
24296,0.5
24297,0.5
24298,0.041666666666666664
24299,0.5
24300,0.5
24301,0.5
24302,0.5
24303,0.5
24304,0.5
24305,0.5
24306,0.5
24307,0.5
24308,0.5
24309,0.5
24310,0.5
24311,0.5
24312,0.5
24313,0.08333333333333333
24314,0.041666666666666664
24315,0.5
24316,0.5
24317,0.5
24318,0.5
24319,0.041666666666666664
24320,2.9166666666666665
24321,2.875
24322,0.5
24323,0.041666666666666664
24324,0.5
